423	145	0.394737
424	145	0.394737
425	145	0.394737
426	145	0.394737
427	145	0.394737
428	145	0.394737
429	145	0.394737
430	145	0.394737
431	145	0.394737
432	145	0.394737
433	145	0.394737
434	145	0.394737
435	145	0.394737
436	145	0.394737
437	145	0.394737
438	145	0.394737
439	145	0.394737
440	145	0.394737
441	145	0.394737
442	145	0.394737
443	145	0.394737
444	145	0.394737
445	145	0.394737
446	145	0.394737
447	145	0.394737
448	145	0.394737
449	145	0.394737
450	145	0.394737
451	145	0.394737
452	145	0.394737
453	145	0.394737
454	145	0.394737
455	145	0.394737
456	145	0.394737
457	145	0.394737
458	145	0.394737
459	145	0.394737
460	145	0.394737
461	145	0.394737
462	145	0.394737
463	145	0.394737
464	145	0.394737
465	145	0.394737
466	145	0.394737
467	145	0.394737
468	145	0.394737
469	145	0.394737
470	145	0.394737
471	145	0.394737
472	145	0.394737
473	145	0.394737
474	145	0.394737
475	145	0.394737
476	145	0.394737
477	145	0.394737
478	145	0.394737
479	145	0.394737
480	145	0.394737
481	145	0.394737
482	145	0.394737
483	145	0.394737
484	145	0.394737
485	145	0.394737
365	146	0.394737
366	146	0.394737
367	146	0.394737
368	146	0.394737
369	146	0.394737
370	146	0.394737
371	146	0.394737
372	146	0.394737
373	146	0.394737
374	146	0.394737
375	146	0.394737
376	146	0.394737
377	146	0.394737
378	146	0.394737
379	146	0.394737
380	146	0.394737
381	146	0.394737
382	146	0.394737
383	146	0.394737
384	146	0.394737
385	146	0.394737
386	146	0.394737
387	146	0.394737
388	146	0.394737
389	146	0.394737
390	146	0.394737
391	146	0.394737
392	146	0.394737
393	146	0.394737
394	146	0.394737
395	146	0.394737
396	146	0.394737
397	146	0.394737
398	146	0.394737
399	146	0.394737
400	146	0.394737
401	146	0.394737
402	146	0.394737
403	146	0.394737
404	146	0.394737
405	146	0.394737
406	146	0.394737
407	146	0.394737
408	146	0.394737
409	146	0.394737
410	146	0.394737
411	146	0.394737
412	146	0.394737
413	146	0.394737
414	146	0.394737
415	146	0.394737
416	146	0.394737
417	146	0.394737
418	146	0.394737
419	146	0.394737
420	146	0.394737
421	146	0.394737
422	146	0.394737
423	146	0.394737
424	146	0.394737
425	146	0.394737
426	146	0.394737
427	146	0.394737
428	146	0.394737
429	146	0.394737
430	146	0.394737
431	146	0.394737
432	146	0.394737
433	146	0.394737
434	146	0.394737
435	146	0.394737
436	146	0.394737
437	146	0.394737
438	146	0.394737
439	146	0.394737
440	146	0.394737
441	146	0.394737
442	146	0.394737
443	146	0.394737
444	146	0.394737
445	146	0.394737
446	146	0.394737
447	146	0.394737
448	146	0.394737
449	146	0.394737
450	146	0.394737
451	146	0.394737
452	146	0.394737
453	146	0.394737
454	146	0.394737
455	146	0.394737
456	146	0.394737
457	146	0.394737
458	146	0.394737
459	146	0.394737
460	146	0.394737
461	146	0.394737
462	146	0.394737
463	146	0.394737
464	146	0.394737
465	146	0.394737
466	146	0.394737
467	146	0.394737
468	146	0.394737
469	146	0.394737
470	146	0.394737
471	146	0.394737
472	146	0.394737
473	146	0.394737
474	146	0.394737
475	146	0.394737
476	146	0.394737
477	146	0.394737
478	146	0.394737
479	146	0.394737
480	146	0.394737
481	146	0.394737
482	146	0.394737
483	146	0.394737
484	146	0.394737
485	146	0.394737
365	147	0.394737
366	147	0.394737
367	147	0.394737
368	147	0.394737
369	147	0.394737
370	147	0.394737
371	147	0.394737
372	147	0.394737
373	147	0.394737
374	147	0.394737
375	147	0.394737
376	147	0.394737
377	147	0.394737
378	147	0.394737
379	147	0.394737
380	147	0.394737
381	147	0.394737
382	147	0.394737
383	147	0.394737
384	147	0.394737
385	147	0.394737
386	147	0.394737
387	147	0.394737
388	147	0.394737
389	147	0.394737
390	147	0.394737
391	147	0.394737
392	147	0.394737
393	147	0.394737
394	147	0.394737
395	147	0.394737
396	147	0.394737
397	147	0.394737
398	147	0.394737
399	147	0.394737
400	147	0.394737
401	147	0.394737
402	147	0.394737
403	147	0.394737
404	147	0.394737
405	147	0.394737
406	147	0.394737
407	147	0.394737
408	147	0.394737
409	147	0.394737
410	147	0.394737
411	147	0.394737
412	147	0.394737
413	147	0.394737
414	147	0.394737
415	147	0.394737
416	147	0.394737
417	147	0.394737
418	147	0.394737
419	147	0.394737
420	147	0.394737
421	147	0.394737
422	147	0.394737
423	147	0.394737
424	147	0.394737
425	147	0.394737
426	147	0.394737
427	147	0.394737
428	147	0.394737
429	147	0.394737
430	147	0.394737
431	147	0.394737
432	147	0.394737
433	147	0.394737
434	147	0.394737
435	147	0.394737
436	147	0.394737
437	147	0.394737
438	147	0.394737
439	147	0.394737
440	147	0.394737
441	147	0.394737
442	147	0.394737
443	147	0.394737
444	147	0.394737
445	147	0.394737
446	147	0.394737
447	147	0.394737
448	147	0.394737
449	147	0.394737
450	147	0.394737
451	147	0.394737
452	147	0.394737
453	147	0.394737
454	147	0.394737
455	147	0.394737
456	147	0.394737
457	147	0.394737
458	147	0.394737
459	147	0.394737
460	147	0.394737
461	147	0.394737
462	147	0.394737
463	147	0.394737
464	147	0.394737
465	147	0.394737
466	147	0.394737
467	147	0.394737
468	147	0.394737
469	147	0.394737
470	147	0.394737
471	147	0.394737
472	147	0.394737
473	147	0.394737
474	147	0.394737
475	147	0.394737
476	147	0.394737
477	147	0.394737
478	147	0.394737
479	147	0.394737
480	147	0.394737
481	147	0.394737
482	147	0.394737
483	147	0.394737
484	147	0.394737
485	147	0.394737
365	148	0.394737
366	148	0.394737
367	148	0.394737
368	148	0.394737
369	148	0.394737
370	148	0.394737
371	148	0.394737
372	148	0.394737
373	148	0.394737
374	148	0.394737
375	148	0.394737
376	148	0.394737
377	148	0.394737
378	148	0.394737
379	148	0.394737
380	148	0.394737
381	148	0.394737
382	148	0.394737
383	148	0.394737
384	148	0.394737
385	148	0.394737
386	148	0.394737
387	148	0.394737
388	148	0.394737
389	148	0.394737
390	148	0.394737
391	148	0.394737
392	148	0.394737
393	148	0.394737
394	148	0.394737
395	148	0.394737
396	148	0.394737
397	148	0.394737
398	148	0.394737
399	148	0.394737
400	148	0.394737
401	148	0.394737
402	148	0.394737
403	148	0.394737
404	148	0.394737
405	148	0.394737
406	148	0.394737
407	148	0.394737
408	148	0.394737
409	148	0.394737
410	148	0.394737
411	148	0.394737
412	148	0.394737
413	148	0.394737
414	148	0.394737
415	148	0.394737
416	148	0.394737
417	148	0.394737
418	148	0.394737
419	148	0.394737
420	148	0.394737
421	148	0.394737
422	148	0.394737
423	148	0.394737
424	148	0.394737
425	148	0.394737
426	148	0.394737
427	148	0.394737
428	148	0.394737
429	148	0.394737
430	148	0.394737
431	148	0.394737
432	148	0.394737
433	148	0.394737
434	148	0.394737
435	148	0.394737
436	148	0.394737
437	148	0.394737
438	148	0.394737
439	148	0.394737
440	148	0.394737
441	148	0.394737
442	148	0.394737
443	148	0.394737
444	148	0.394737
445	148	0.394737
446	148	0.394737
447	148	0.394737
448	148	0.394737
449	148	0.394737
450	148	0.394737
451	148	0.394737
452	148	0.394737
453	148	0.394737
454	148	0.394737
455	148	0.394737
456	148	0.394737
457	148	0.394737
458	148	0.394737
459	148	0.394737
460	148	0.394737
461	148	0.394737
462	148	0.394737
463	148	0.394737
464	148	0.394737
465	148	0.394737
466	148	0.394737
467	148	0.394737
468	148	0.394737
469	148	0.394737
470	148	0.394737
471	148	0.394737
472	148	0.394737
473	148	0.394737
474	148	0.394737
475	148	0.394737
476	148	0.394737
477	148	0.394737
478	148	0.394737
479	148	0.394737
480	148	0.394737
481	148	0.394737
482	148	0.394737
483	148	0.394737
484	148	0.394737
485	148	0.394737
365	149	0.394737
366	149	0.394737
367	149	0.394737
368	149	0.394737
369	149	0.394737
370	149	0.394737
371	149	0.394737
372	149	0.394737
373	149	0.394737
374	149	0.394737
375	149	0.394737
376	149	0.394737
377	149	0.394737
378	149	0.394737
379	149	0.394737
380	149	0.394737
381	149	0.394737
382	149	0.394737
383	149	0.394737
384	149	0.394737
385	149	0.394737
386	149	0.394737
387	149	0.394737
388	149	0.394737
389	149	0.394737
390	149	0.394737
391	149	0.394737
392	149	0.394737
393	149	0.394737
394	149	0.394737
395	149	0.394737
396	149	0.394737
397	149	0.394737
398	149	0.394737
399	149	0.394737
400	149	0.394737
401	149	0.394737
402	149	0.394737
403	149	0.394737
404	149	0.394737
405	149	0.394737
406	149	0.394737
407	149	0.394737
408	149	0.394737
409	149	0.394737
410	149	0.394737
411	149	0.394737
412	149	0.394737
413	149	0.394737
414	149	0.394737
415	149	0.394737
416	149	0.394737
417	149	0.394737
418	149	0.394737
419	149	0.394737
420	149	0.394737
421	149	0.394737
422	149	0.394737
423	149	0.394737
424	149	0.394737
425	149	0.394737
426	149	0.394737
427	149	0.394737
428	149	0.394737
429	149	0.394737
430	149	0.394737
431	149	0.394737
432	149	0.394737
433	149	0.394737
434	149	0.394737
435	149	0.394737
436	149	0.394737
437	149	0.394737
438	149	0.394737
439	149	0.394737
440	149	0.394737
441	149	0.394737
442	149	0.394737
443	149	0.394737
444	149	0.394737
445	149	0.394737
446	149	0.394737
447	149	0.394737
448	149	0.394737
449	149	0.394737
450	149	0.394737
451	149	0.394737
452	149	0.394737
453	149	0.394737
454	149	0.394737
455	149	0.394737
456	149	0.394737
457	149	0.394737
458	149	0.394737
459	149	0.394737
460	149	0.394737
461	149	0.394737
462	149	0.394737
463	149	0.394737
464	149	0.394737
465	149	0.394737
466	149	0.394737
467	149	0.394737
468	149	0.394737
469	149	0.394737
470	149	0.394737
471	149	0.394737
472	149	0.394737
473	149	0.394737
474	149	0.394737
475	149	0.394737
476	149	0.394737
477	149	0.394737
478	149	0.394737
479	149	0.394737
480	149	0.394737
481	149	0.394737
482	149	0.394737
483	149	0.394737
484	149	0.394737
485	149	0.394737
365	150	0.394737
366	150	0.394737
367	150	0.394737
368	150	0.394737
369	150	0.394737
370	150	0.394737
371	150	0.394737
372	150	0.394737
373	150	0.394737
374	150	0.394737
375	150	0.394737
376	150	0.394737
377	150	0.394737
378	150	0.394737
379	150	0.394737
380	150	0.394737
381	150	0.394737
382	150	0.394737
383	150	0.394737
384	150	0.394737
385	150	0.394737
386	150	0.394737
387	150	0.394737
388	150	0.394737
389	150	0.394737
390	150	0.394737
391	150	0.394737
392	150	0.394737
393	150	0.394737
394	150	0.394737
395	150	0.394737
396	150	0.394737
397	150	0.394737
398	150	0.394737
399	150	0.394737
400	150	0.394737
401	150	0.394737
402	150	0.394737
403	150	0.394737
404	150	0.394737
405	150	0.394737
406	150	0.394737
407	150	0.394737
408	150	0.394737
409	150	0.394737
410	150	0.394737
411	150	0.394737
412	150	0.394737
413	150	0.394737
414	150	0.394737
415	150	0.394737
416	150	0.394737
417	150	0.394737
418	150	0.394737
419	150	0.394737
420	150	0.394737
421	150	0.394737
422	150	0.394737
423	150	0.394737
424	150	0.394737
425	150	0.394737
426	150	0.394737
427	150	0.394737
428	150	0.394737
429	150	0.394737
430	150	0.394737
431	150	0.394737
432	150	0.394737
433	150	0.394737
434	150	0.394737
435	150	0.394737
436	150	0.394737
437	150	0.394737
438	150	0.394737
439	150	0.394737
440	150	0.394737
441	150	0.394737
442	150	0.394737
443	150	0.394737
444	150	0.394737
445	150	0.394737
446	150	0.394737
447	150	0.394737
448	150	0.394737
449	150	0.394737
450	150	0.394737
451	150	0.394737
452	150	0.394737
453	150	0.394737
454	150	0.394737
455	150	0.394737
456	150	0.394737
457	150	0.394737
458	150	0.394737
459	150	0.394737
460	150	0.394737
461	150	0.394737
462	150	0.394737
463	150	0.394737
464	150	0.394737
465	150	0.394737
466	150	0.394737
467	150	0.394737
468	150	0.394737
469	150	0.394737
470	150	0.394737
471	150	0.394737
472	150	0.394737
473	150	0.394737
474	150	0.394737
475	150	0.394737
476	150	0.394737
477	150	0.394737
478	150	0.394737
479	150	0.394737
480	150	0.394737
481	150	0.394737
482	150	0.394737
483	150	0.394737
484	150	0.394737
485	150	0.394737
365	151	0.394737
366	151	0.394737
367	151	0.394737
368	151	0.394737
369	151	0.394737
370	151	0.394737
371	151	0.394737
372	151	0.394737
373	151	0.394737
374	151	0.394737
375	151	0.394737
376	151	0.394737
377	151	0.394737
378	151	0.394737
379	151	0.394737
380	151	0.394737
381	151	0.394737
382	151	0.394737
383	151	0.394737
384	151	0.394737
385	151	0.394737
386	151	0.394737
387	151	0.394737
388	151	0.394737
389	151	0.394737
390	151	0.394737
391	151	0.394737
392	151	0.394737
393	151	0.394737
394	151	0.394737
395	151	0.394737
396	151	0.394737
397	151	0.394737
398	151	0.394737
399	151	0.394737
400	151	0.394737
401	151	0.394737
402	151	0.394737
403	151	0.394737
404	151	0.394737
405	151	0.394737
406	151	0.394737
407	151	0.394737
408	151	0.394737
409	151	0.394737
410	151	0.394737
411	151	0.394737
412	151	0.394737
413	151	0.394737
414	151	0.394737
415	151	0.394737
416	151	0.394737
417	151	0.394737
418	151	0.394737
419	151	0.394737
420	151	0.394737
421	151	0.394737
422	151	0.394737
423	151	0.394737
424	151	0.394737
425	151	0.394737
426	151	0.394737
427	151	0.394737
428	151	0.394737
429	151	0.394737
430	151	0.394737
431	151	0.394737
432	151	0.394737
433	151	0.394737
434	151	0.394737
435	151	0.394737
436	151	0.394737
437	151	0.394737
438	151	0.394737
439	151	0.394737
440	151	0.394737
441	151	0.394737
442	151	0.394737
443	151	0.394737
444	151	0.394737
445	151	0.394737
446	151	0.394737
447	151	0.394737
448	151	0.394737
449	151	0.394737
450	151	0.394737
451	151	0.394737
452	151	0.394737
453	151	0.394737
454	151	0.394737
455	151	0.394737
456	151	0.394737
457	151	0.394737
458	151	0.394737
459	151	0.394737
460	151	0.394737
461	151	0.394737
462	151	0.394737
463	151	0.394737
464	151	0.394737
465	151	0.394737
466	151	0.394737
467	151	0.394737
468	151	0.394737
469	151	0.394737
470	151	0.394737
471	151	0.394737
472	151	0.394737
473	151	0.394737
474	151	0.394737
475	151	0.394737
476	151	0.394737
477	151	0.394737
478	151	0.394737
479	151	0.394737
480	151	0.394737
481	151	0.394737
482	151	0.394737
483	151	0.394737
484	151	0.394737
485	151	0.394737
365	152	0.394737
366	152	0.394737
367	152	0.394737
368	152	0.394737
369	152	0.394737
370	152	0.394737
371	152	0.394737
372	152	0.394737
373	152	0.394737
374	152	0.394737
375	152	0.394737
376	152	0.394737
377	152	0.394737
378	152	0.394737
379	152	0.394737
380	152	0.394737
381	152	0.394737
382	152	0.394737
383	152	0.394737
384	152	0.394737
385	152	0.394737
386	152	0.394737
387	152	0.394737
388	152	0.394737
389	152	0.394737
390	152	0.394737
391	152	0.394737
392	152	0.394737
393	152	0.394737
394	152	0.394737
395	152	0.394737
396	152	0.394737
397	152	0.394737
398	152	0.394737
399	152	0.394737
400	152	0.394737
401	152	0.394737
402	152	0.394737
403	152	0.394737
404	152	0.394737
405	152	0.394737
406	152	0.394737
407	152	0.394737
408	152	0.394737
409	152	0.394737
410	152	0.394737
411	152	0.394737
412	152	0.394737
413	152	0.394737
414	152	0.394737
415	152	0.394737
416	152	0.394737
417	152	0.394737
418	152	0.394737
419	152	0.394737
420	152	0.394737
421	152	0.394737
422	152	0.394737
423	152	0.394737
424	152	0.394737
425	152	0.394737
426	152	0.394737
427	152	0.394737
428	152	0.394737
429	152	0.394737
430	152	0.394737
431	152	0.394737
432	152	0.394737
433	152	0.394737
434	152	0.394737
435	152	0.394737
436	152	0.394737
437	152	0.394737
438	152	0.394737
439	152	0.394737
440	152	0.394737
441	152	0.394737
442	152	0.394737
443	152	0.394737
444	152	0.394737
445	152	0.394737
446	152	0.394737
447	152	0.394737
448	152	0.394737
449	152	0.394737
450	152	0.394737
451	152	0.394737
452	152	0.394737
453	152	0.394737
454	152	0.394737
455	152	0.394737
456	152	0.394737
457	152	0.394737
458	152	0.394737
459	152	0.394737
460	152	0.394737
461	152	0.394737
462	152	0.394737
463	152	0.394737
464	152	0.394737
465	152	0.394737
466	152	0.394737
467	152	0.394737
468	152	0.394737
469	152	0.394737
470	152	0.394737
471	152	0.394737
472	152	0.394737
473	152	0.394737
474	152	0.394737
475	152	0.394737
476	152	0.394737
477	152	0.394737
478	152	0.394737
479	152	0.394737
480	152	0.394737
481	152	0.394737
482	152	0.394737
483	152	0.394737
484	152	0.394737
485	152	0.394737
365	153	0.394737
366	153	0.394737
367	153	0.394737
368	153	0.394737
369	153	0.394737
370	153	0.394737
371	153	0.394737
372	153	0.394737
373	153	0.394737
374	153	0.394737
375	153	0.394737
376	153	0.394737
377	153	0.394737
378	153	0.394737
379	153	0.394737
380	153	0.394737
381	153	0.394737
382	153	0.394737
383	153	0.394737
384	153	0.394737
385	153	0.394737
386	153	0.394737
387	153	0.394737
388	153	0.394737
389	153	0.394737
390	153	0.394737
391	153	0.394737
392	153	0.394737
393	153	0.394737
394	153	0.394737
395	153	0.394737
396	153	0.394737
397	153	0.394737
398	153	0.394737
399	153	0.394737
400	153	0.394737
401	153	0.394737
402	153	0.394737
403	153	0.394737
404	153	0.394737
405	153	0.394737
406	153	0.394737
407	153	0.394737
408	153	0.394737
409	153	0.394737
410	153	0.394737
411	153	0.394737
412	153	0.394737
413	153	0.394737
414	153	0.394737
415	153	0.394737
416	153	0.394737
417	153	0.394737
418	153	0.394737
419	153	0.394737
420	153	0.394737
421	153	0.394737
422	153	0.394737
423	153	0.394737
424	153	0.394737
425	153	0.394737
426	153	0.394737
427	153	0.394737
428	153	0.394737
429	153	0.394737
430	153	0.394737
431	153	0.394737
432	153	0.394737
433	153	0.394737
434	153	0.394737
435	153	0.394737
436	153	0.394737
437	153	0.394737
438	153	0.394737
439	153	0.394737
440	153	0.394737
441	153	0.394737
442	153	0.394737
443	153	0.394737
444	153	0.394737
445	153	0.394737
446	153	0.394737
447	153	0.394737
448	153	0.394737
449	153	0.394737
450	153	0.394737
451	153	0.394737
452	153	0.394737
453	153	0.394737
454	153	0.394737
455	153	0.394737
456	153	0.394737
457	153	0.394737
458	153	0.394737
459	153	0.394737
460	153	0.394737
461	153	0.394737
462	153	0.394737
463	153	0.394737
464	153	0.394737
465	153	0.394737
466	153	0.394737
467	153	0.394737
468	153	0.394737
469	153	0.394737
470	153	0.394737
471	153	0.394737
472	153	0.394737
473	153	0.394737
474	153	0.394737
475	153	0.394737
476	153	0.394737
477	153	0.394737
478	153	0.394737
479	153	0.394737
480	153	0.394737
481	153	0.394737
482	153	0.394737
483	153	0.394737
484	153	0.394737
485	153	0.394737
365	154	0.394737
366	154	0.394737
367	154	0.394737
368	154	0.394737
369	154	0.394737
370	154	0.394737
371	154	0.394737
372	154	0.394737
373	154	0.394737
374	154	0.394737
375	154	0.394737
376	154	0.394737
377	154	0.394737
378	154	0.394737
379	154	0.394737
380	154	0.394737
381	154	0.394737
382	154	0.394737
383	154	0.394737
384	154	0.394737
385	154	0.394737
386	154	0.394737
387	154	0.394737
388	154	0.394737
389	154	0.394737
390	154	0.394737
391	154	0.394737
392	154	0.394737
393	154	0.394737
394	154	0.394737
395	154	0.394737
396	154	0.394737
397	154	0.394737
398	154	0.394737
399	154	0.394737
400	154	0.394737
401	154	0.394737
402	154	0.394737
403	154	0.394737
404	154	0.394737
405	154	0.394737
406	154	0.394737
407	154	0.394737
408	154	0.394737
409	154	0.394737
410	154	0.394737
411	154	0.394737
412	154	0.394737
413	154	0.394737
414	154	0.394737
415	154	0.394737
416	154	0.394737
417	154	0.394737
418	154	0.394737
419	154	0.394737
420	154	0.394737
421	154	0.394737
422	154	0.394737
423	154	0.394737
424	154	0.394737
425	154	0.394737
426	154	0.394737
427	154	0.394737
428	154	0.394737
429	154	0.394737
430	154	0.394737
431	154	0.394737
432	154	0.394737
433	154	0.394737
434	154	0.394737
435	154	0.394737
436	154	0.394737
437	154	0.394737
438	154	0.394737
439	154	0.394737
440	154	0.394737
441	154	0.394737
442	154	0.394737
443	154	0.394737
444	154	0.394737
445	154	0.394737
446	154	0.394737
447	154	0.394737
448	154	0.394737
449	154	0.394737
450	154	0.394737
451	154	0.394737
452	154	0.394737
453	154	0.394737
454	154	0.394737
455	154	0.394737
456	154	0.394737
457	154	0.394737
458	154	0.394737
459	154	0.394737
460	154	0.394737
461	154	0.394737
462	154	0.394737
463	154	0.394737
464	154	0.394737
465	154	0.394737
466	154	0.394737
467	154	0.394737
468	154	0.394737
469	154	0.394737
470	154	0.394737
471	154	0.394737
472	154	0.394737
473	154	0.394737
474	154	0.394737
475	154	0.394737
476	154	0.394737
477	154	0.394737
478	154	0.394737
479	154	0.394737
480	154	0.394737
481	154	0.394737
482	154	0.394737
483	154	0.394737
484	154	0.394737
485	154	0.394737
365	155	0.394737
366	155	0.394737
367	155	0.394737
368	155	0.394737
369	155	0.394737
370	155	0.394737
371	155	0.394737
372	155	0.394737
373	155	0.394737
374	155	0.394737
375	155	0.394737
376	155	0.394737
377	155	0.394737
378	155	0.394737
379	155	0.394737
380	155	0.394737
381	155	0.394737
382	155	0.394737
383	155	0.394737
384	155	0.394737
385	155	0.394737
386	155	0.394737
387	155	0.394737
388	155	0.394737
389	155	0.394737
390	155	0.394737
391	155	0.394737
392	155	0.394737
393	155	0.394737
394	155	0.394737
395	155	0.394737
396	155	0.394737
397	155	0.394737
398	155	0.394737
399	155	0.394737
400	155	0.394737
401	155	0.394737
402	155	0.394737
403	155	0.394737
404	155	0.394737
405	155	0.394737
406	155	0.394737
407	155	0.394737
408	155	0.394737
409	155	0.394737
410	155	0.394737
411	155	0.394737
412	155	0.394737
413	155	0.394737
414	155	0.394737
415	155	0.394737
416	155	0.394737
417	155	0.394737
418	155	0.394737
419	155	0.394737
420	155	0.394737
421	155	0.394737
422	155	0.394737
423	155	0.394737
424	155	0.394737
425	155	0.394737
426	155	0.394737
427	155	0.394737
428	155	0.394737
429	155	0.394737
430	155	0.394737
431	155	0.394737
432	155	0.394737
433	155	0.394737
434	155	0.394737
435	155	0.394737
436	155	0.394737
437	155	0.394737
438	155	0.394737
439	155	0.394737
440	155	0.394737
441	155	0.394737
442	155	0.394737
443	155	0.394737
444	155	0.394737
445	155	0.394737
446	155	0.394737
447	155	0.394737
448	155	0.394737
449	155	0.394737
450	155	0.394737
451	155	0.394737
452	155	0.394737
453	155	0.394737
454	155	0.394737
455	155	0.394737
456	155	0.394737
457	155	0.394737
458	155	0.394737
459	155	0.394737
460	155	0.394737
461	155	0.394737
462	155	0.394737
463	155	0.394737
464	155	0.394737
465	155	0.394737
466	155	0.394737
467	155	0.394737
